"S-1089","1944",6,-1,"RT-QuIC",733,440,399,396,416,437,446,462,447,462,471,473,468,471,482,488,490,485,491,491,493,498,495,498,501,510,512,506,508,506,503,504,511,505,515,503,510,513,515,516,532,520,517,526,519,520,513,520,509,518,511,510,520,513,527,517,522,517,534,526,519,514,523,528,512,535,526,523,520,513,515,517,527,512,508,507,510,520,524,510,504,507,511,501,523,504,511,514,504,499,497,504,500,500,503,502,498,501,495,497,497,494,500,504,494,488,502,483,499,499,488,493,495,498,496,505,492,496,495,488,489,489,484,492,487,484,478,483,486,467,482,470,478,479,460,488,481,479,476,476,482,485,490,484,485,486,472,480,481,477,485,474,471,473,476,477,467,465,477,477,481,465,479,467,464,466,484,485,484,471,464,468,470,462,472,473,465,463,468,470,476,467,469,461,464,467,462,474,469,475,470,463,476,470,466,464,469,473,468,482,480,466,473,476,467,468,472,472,473,472,470,468,463,462,476,475,459,468,467,467,466,468,464,466,462,464,456,465,458,457,460,454,457,457,462,449,470,467,458,459,457,459,451,463,452,457,450,449,454,455,455,457,459,463,459,453,463,465,453,456,453,462,456,456,450,453,448,454,454,452,461,459,449,457,452,448,448,447,454,450,451,445,444,448,452,448,447,449,449
"S-1090","Y-16",6,-1,"RT-QuIC",752,438,404,392,402,428,436,451,456,475,485,478,480,489,488,486,495,499,504,505,505,502,514,511,512,522,528,525,516,527,527,528,528,530,526,531,526,536,536,530,549,541,541,537,535,543,529,537,525,526,536,528,542,535,535,550,537,539,546,552,538,532,523,534,527,531,525,531,530,530,540,532,548,530,524,535,541,535,540,523,520,514,518,513,526,515,525,528,532,528,518,523,519,526,517,519,523,530,516,522,524,511,523,514,518,512,520,517,508,509,510,510,514,516,511,516,510,514,505,505,495,501,506,506,504,498,504,507,508,502,500,499,496,495,483,496,494,496,499,502,497,488,497,495,506,491,486,493,495,491,483,495,506,486,489,489,492,491,504,498,484,492,484,494,480,481,502,496,490,492,493,491,486,489,491,483,485,474,477,482,480,483,488,485,476,472,482,493,489,490,500,484,500,487,475,477,477,488,480,484,486,477,479,480,487,479,472,476,488,476,472,470,481,476,481,473,476,466,466,481,479,475,476,473,476,470,474,476,473,465,482,479,472,472,481,469,489,482,476,466,479,472,466,478,480,466,461,469,477,475,481,476,477,476,475,481,477,480,469,472,470,464,471,474,468,459,458,471,465,469,472,469,459,462,460,473,471,456,469,459,458,459,463,463,455,465,461,465,464
"S-1091","Y-18",6,-1,"RT-QuIC",747,446,403,410,457,459,464,467,473,490,504,490,490,500,505,520,516,507,521,520,520,517,529,536,532,535,530,536,528,537,539,541,538,536,543,537,537,546,556,545,556,539,552,541,546,548,538,552,542,538,540,536,547,537,546,556,546,530,532,548,537,534,534,542,545,545,538,535,535,527,536,541,539,529,536,528,545,536,532,524,523,512,526,520,522,513,535,540,526,517,524,538,531,516,517,523,516,530,524,510,521,523,522,521,516,512,522,518,520,504,516,513,516,512,510,513,505,507,512,506,515,495,506,501,502,506,502,507,513,504,512,502,512,506,508,505,501,507,502,503,500,494,498,500,508,499,495,492,489,492,491,492,495,490,489,494,485,496,503,493,494,493,492,495,489,487,501,491,484,492,492,494,484,485,497,488,490,496,488,483,484,488,482,480,484,485,488,488,477,482,490,482,491,486,478,480,485,485,484,486,481,487,479,483,480,478,477,486,480,480,474,484,483,487,480,482,468,479,470,474,471,474,478,480,479,488,485,480,470,469,474,485,476,471,470,471,471,491,480,474,470,480,464,478,487,476,474,472,476,472,472,464,480,471,472,469,467,482,475,465,461,467,476,466,462,472,472,469,464,468,472,472,459,464,466,469,467,465,462,463,465,459,463,467,462,461,451,464,461
"S-1092","1905",6,-1,"RT-QuIC",745,430,396,403,446,451,459,463,471,487,498,487,492,501,503,508,517,516,519,518,519,525,523,533,527,539,539,530,516,539,535,542,536,539,530,542,540,547,543,536,547,533,553,547,547,549,539,542,540,542,538,541,539,539,543,557,547,538,543,548,545,539,540,550,547,534,560,537,536,540,539,546,533,540,532,536,530,532,534,526,533,531,524,525,524,528,544,539,524,520,521,528,531,529,518,522,524,519,514,515,517,513,517,515,500,518,507,506,511,505,511,506,505,507,512,505,499,505,503,509,510,494,507,508,505,512,503,497,507,501,510,503,490,504,495,496,504,493,501,496,497,499,504,505,500,494,490,500,501,487,486,493,488,489,494,494,479,497,498,496,484,493,491,486,482,487,495,492,483,481,489,483,490,490,485,490,494,491,483,493,486,476,488,479,487,480,489,478,475,478,483,478,478,482,479,471,473,487,472,481,480,483,477,480,483,479,477,477,482,485,476,476,480,484,474,478,472,483,464,467,474,473,471,471,472,469,485,475,471,460,475,471,471,466,476,469,469,475,464,473,460,472,465,473,467,464,467,465,467,475,469,484,538,741,814,865,873,875,894,892,893,904,926,944,927,936,955,943,961,963,993,976,977,995,999,1010,1014,1025,1041,1029,1034,1035,1033,1048,1054,1049,1070,1053,1083
"S-1093","B-167",6,-1,"RT-QuIC",735,436,402,411,440,461,463,468,480,492,510,492,512,511,504,522,517,527,531,526,526,533,537,533,548,545,552,554,543,564,561,560,560,558,553,553,561,557,571,557,574,553,557,562,564,560,564,567,559,555,565,561,571,561,555,568,565,553,560,569,564,553,563,565,554,570,566,571,558,571,553,555,573,563,567,551,559,553,555,563,554,552,555,540,551,551,561,557,547,561,545,568,558,548,547,546,541,553,540,540,541,532,534,533,535,537,533,538,532,531,535,531,543,532,525,534,524,538,529,534,532,515,520,525,528,519,538,515,532,519,526,505,522,517,513,511,508,522,517,516,511,518,516,512,510,524,508,512,504,505,501,510,505,506,506,497,497,504,507,520,506,505,509,506,500,491,506,506,502,500,497,505,510,499,493,499,489,499,502,500,493,495,504,497,492,501,484,490,491,500,492,488,487,495,495,491,496,495,492,492,489,487,493,491,497,488,487,493,484,485,492,490,488,487,480,483,475,488,470,490,485,483,480,489,487,484,491,491,475,474,491,485,488,481,478,482,488,487,478,480,478,482,476,476,480,474,474,472,472,476,480,475,480,489,477,478,485,480,483,474,479,477,483,481,468,470,474,480,462,475,470,471,472,475,472,474,473,471,472,474,468,468,468,468,472,471,475,463,463
"S-1094","1904",6,-1,"RT-QuIC",735,420,395,394,443,457,454,470,478,481,497,491,495,495,505,495,507,503,512,513,516,513,511,519,519,534,526,531,529,525,537,534,538,533,528,540,534,540,542,533,542,531,537,540,536,543,533,539,536,544,530,538,553,533,531,533,540,536,527,541,538,532,527,531,529,538,529,520,518,527,529,525,536,515,522,531,515,532,523,525,514,512,517,512,516,514,521,522,511,517,517,522,519,519,504,504,508,513,503,506,507,511,502,503,497,509,506,512,511,505,500,507,508,494,500,503,495,503,499,500,516,500,511,506,506,507,507,505,506,497,502,500,497,500,501,494,498,490,505,498,503,492,502,500,493,498,496,499,498,496,496,495,489,487,489,492,488,499,501,503,487,486,499,496,492,481,502,497,495,482,489,486,487,494,490,489,494,484,495,494,483,490,485,485,496,488,484,488,488,491,486,478,491,490,482,487,491,488,482,489,489,486,486,492,488,493,486,476,480,484,485,483,488,477,481,490,482,482,479,480,490,474,475,480,479,479,484,475,473,473,476,486,481,474,478,475,478,481,478,478,473,478,479,473,473,476,475,473,472,472,476,470,480,480,480,485,477,479,471,482,467,482,480,482,472,476,468,479,476,464,477,466,475,470,480,473,474,482,472,468,464,461,464,467,475,473,460,468,469
"P",NA,NA,-3,"RT-QuIC",715,422,388,442,456,488,484,498,514,521,525,528,545,544,536,560,555,561,570,587,581,583,601,593,598,608,600,605,597,618,598,608,625,621,625,621,616,616,613,605,619,626,628,618,627,628,628,643,641,633,638,631,696,1038,1406,1831,1388,2098,2972,2679,2737,2844,2932,2927,3044,3055,3098,3127,3208,3196,3268,3291,3350,3409,3409,3469,3447,3479,3540,3615,3651,3536,3705,3668,3688,3735,3685,3726,3694,3782,3794,3830,3723,3823,3843,3867,3804,3811,3908,3892,3926,3927,3931,3953,3949,3955,3967,4024,4048,4044,3979,4055,4011,4079,4069,4041,4045,4127,4120,4088,4099,4109,4148,4089,4062,4205,4181,4233,4175,4182,4206,4165,4193,4282,4279,4222,4324,4295,4241,4278,4221,4341,4331,4343,4321,4370,4356,4455,4317,4439,4410,4445,4446,4390,4443,4414,4392,4470,4439,4452,4457,4455,4504,4509,4542,4491,4508,4448,4563,4560,4521,4566,4535,4520,4470,4482,4395,4468,4467,4481,4452,4544,4512,4504,4471,4437,4507,4497,4466,4528,4534,4520,4472,4469,4432,4421,4456,4436,4444,4432,4460,4495,4488,4436,4468,4450,4470,4449,4430,4471,4436,4442,4373,4411,4433,4415,4397,4439,4408,4363,4380,4395,4287,4441,4432,4413,4400,4398,4361,4379,4411,4327,4297,4352,4337,4340,4375,4312,4332,4328,4311,4391,4300,4359,4353,4362,4400,4284,4278,4305,4351,4287,4348,4312,4315,4303,4353,4288,4321,4244,4286,4333,4310,4284,4250,4291,4248,4305,4298,4304,4280,4241,4284,4308,4290,4222,4276,4197,4296,4310,4236,4328,4222,4273,4262,4293,4206,4222,4255
"S-1084","B-112",6,-1,"RT-QuIC",703,424,378,396,411,436,448,453,461,471,476,474,462,470,466,475,477,480,473,489,494,487,490,484,490,498,492,484,488,491,495,495,504,506,501,494,495,498,495,497,500,502,499,491,517,511,494,490,511,508,508,494,501,494,503,506,492,497,509,503,498,494,489,498,495,496,496,497,494,501,493,490,506,496,482,504,485,487,498,490,494,482,503,492,489,479,485,497,489,479,501,504,484,486,497,477,485,481,481,479,491,485,490,491,484,485,480,478,486,488,480,474,475,473,476,480,478,485,480,474,472,479,482,468,470,473,472,475,465,465,466,473,463,469,465,467,472,470,461,463,461,465,464,464,461,456,461,473,469,471,467,464,468,451,468,466,462,458,459,454,469,456,464,467,459,453,452,458,462,463,455,463,455,448,444,445,449,450,449,450,445,462,448,448,448,440,460,446,444,451,445,449,452,451,457,447,442,438,442,451,443,447,446,451,450,448,456,447,442,438,448,442,435,436,445,438,432,443,443,432,432,441,439,441,452,440,445,445,443,449,437,434,430,438,432,435,441,440,447,429,428,444,428,432,432,446,444,432,428,435,438,427,432,437,436,433,433,431,430,426,438,436,432,421,431,438,427,425,426,436,426,421,429,431,427,423,426,418,430,433,433,426,414,422,426,425,426,427,424
"S-1085","B-121",6,-1,"RT-QuIC",741,435,384,390,397,414,423,440,439,450,468,464,466,454,468,476,473,477,474,487,491,502,492,487,500,498,495,492,487,501,486,489,504,500,507,493,499,499,497,499,504,508,506,495,503,508,493,493,510,496,491,489,491,492,496,500,488,480,503,496,484,486,483,488,485,486,480,479,481,482,487,489,496,474,480,493,484,477,487,471,474,477,492,478,480,472,472,471,475,467,472,473,468,468,470,470,460,467,465,470,477,465,475,478,471,476,469,465,470,473,465,461,460,458,462,458,463,456,451,459,455,453,454,446,450,458,464,459,448,444,452,457,460,450,455,462,449,453,448,444,449,455,447,450,451,455,462,455,452,467,457,450,443,445,443,453,457,452,446,447,451,454,451,448,451,454,442,446,447,448,448,462,450,442,443,441,437,444,439,437,444,443,436,438,440,437,448,439,446,450,439,452,440,452,444,441,436,440,437,440,442,445,447,442,449,443,457,442,447,435,429,438,431,437,449,436,445,440,445,428,434,437,436,436,441,438,439,434,431,441,431,433,430,426,437,439,432,437,438,435,440,439,433,435,429,431,439,428,440,426,432,437,430,434,446,431,433,432,425,436,434,434,441,438,437,437,427,432,429,437,432,428,424,435,422,430,423,428,436,435,426,434,433,413,431,432,419,433,436
"S-1086","B-166",6,-1,"RT-QuIC",719,434,391,383,412,445,450,459,462,473,500,481,491,490,487,486,491,498,505,507,509,511,505,504,507,512,504,503,515,523,513,514,526,514,543,524,520,529,530,530,537,537,544,532,530,527,526,530,537,525,518,524,520,521,533,536,533,528,539,519,515,512,524,516,519,514,516,510,517,512,516,514,528,512,508,521,511,512,519,508,503,501,517,501,511,497,498,505,506,487,498,499,490,490,499,506,489,490,483,488,490,481,499,487,484,483,501,485,489,483,479,478,477,474,481,483,482,482,477,481,476,466,471,463,465,464,488,476,470,463,464,455,460,470,451,478,469,468,459,472,459,465,468,460,467,466,469,464,467,475,468,468,457,456,451,462,468,456,472,452,463,457,456,462,450,469,454,456,455,455,461,461,454,463,458,451,447,442,449,453,441,457,442,447,451,447,446,454,452,460,451,450,454,453,454,444,452,444,446,452,450,453,449,449,449,453,462,445,440,445,440,443,446,436,445,459,451,434,446,437,442,456,449,445,455,458,451,442,444,452,442,441,440,444,446,439,452,444,456,445,445,453,444,440,452,451,458,437,443,438,436,447,445,440,447,439,450,443,430,439,456,435,455,441,447,437,435,442,438,443,441,439,441,424,434,434,440,432,433,440,434,436,429,426,440,433,425,440,433
"S-1087","1901",6,-1,"RT-QuIC",763,466,424,419,454,468,470,486,488,511,519,492,496,510,516,514,510,527,516,540,535,533,532,529,542,544,542,533,535,538,539,542,554,554,561,549,555,542,544,544,560,547,549,551,538,540,536,544,539,536,529,537,541,530,541,547,534,542,551,530,536,543,533,536,522,531,532,535,519,530,538,539,548,521,515,525,528,527,538,523,517,510,528,518,521,516,532,525,523,515,522,520,519,523,520,517,512,531,513,527,525,516,523,526,517,494,519,514,510,500,507,499,505,500,508,514,502,511,505,517,498,503,485,481,496,503,507,515,493,506,500,491,502,500,492,496,490,504,491,493,484,500,498,495,492,504,502,493,499,503,494,495,490,488,482,489,486,480,494,487,495,487,487,496,483,493,478,478,479,494,487,482,481,485,485,476,476,476,465,480,472,477,475,470,472,473,475,482,472,487,483,485,484,473,492,482,476,488,477,486,485,472,488,475,484,470,484,479,474,466,476,476,475,473,472,475,472,471,478,471,474,472,477,466,486,473,479,469,466,472,462,468,459,465,467,469,469,474,468,466,458,471,466,461,477,471,468,466,461,460,457,463,476,466,476,467,464,465,466,470,463,466,470,472,466,448,461,467,458,464,467,465,463,461,456,465,453,461,459,448,456,463,453,454,457,459,453,463,459
"S-1088","1941",6,-1,"RT-QuIC",730,451,397,403,403,447,450,461,461,479,488,479,477,490,490,484,505,506,504,512,515,519,520,519,509,521,511,523,521,527,533,528,543,530,531,532,528,523,531,536,540,536,536,538,525,531,523,521,520,528,523,537,529,521,543,534,525,529,540,531,522,527,525,520,522,529,539,528,515,510,528,526,546,521,514,522,520,515,525,514,512,504,528,511,521,511,514,524,511,505,512,512,510,504,508,519,497,509,504,512,517,499,513,506,492,505,509,487,498,496,497,494,502,492,498,512,495,496,506,509,483,498,481,486,488,487,486,497,496,484,490,494,488,478,485,494,476,490,483,488,480,490,486,479,485,489,487,487,485,496,492,485,492,471,476,485,478,470,486,480,486,487,477,484,475,480,485,476,475,487,483,476,469,479,477,467,464,471,469,481,472,472,470,478,466,473,468,463,476,470,466,473,478,474,474,469,470,474,471,477,479,468,467,465,470,479,466,463,461,467,471,462,462,462,471,468,463,465,459,468,453,466,472,465,471,459,461,463,458,474,461,461,453,460,452,450,469,456,464,462,461,461,449,456,463,461,453,445,453,454,453,462,462,460,456,464,454,458,441,455,457,451,466,454,454,457,444,449,450,450,464,454,449,448,455,451,448,444,455,450,440,456,444,439,448,445,444,449,455
"S-1089","1944",6,-1,"RT-QuIC",748,455,407,395,427,438,444,457,463,482,488,491,488,490,495,493,491,500,511,511,507,512,511,514,521,520,530,525,533,532,524,528,527,525,533,530,530,534,528,529,546,533,525,541,527,534,526,534,532,528,526,536,538,526,554,539,540,534,538,538,531,524,516,528,523,533,525,524,521,523,514,520,531,512,511,511,527,516,525,506,508,507,523,509,521,511,522,522,520,503,498,511,506,503,505,490,503,521,504,510,512,507,508,504,496,498,506,493,495,498,490,499,500,491,503,509,487,498,492,502,492,487,485,483,490,492,496,500,492,481,487,481,481,488,481,482,486,477,485,484,475,492,481,476,477,486,476,484,483,485,477,485,476,487,480,472,477,475,489,475,482,470,470,486,476,475,476,478,480,473,478,479,472,474,478,476,461,473,465,477,473,470,467,475,461,462,473,467,476,470,466,466,472,483,475,465,472,472,470,474,474,469,466,468,474,477,465,464,468,463,451,459,473,472,468,476,463,461,458,467,460,464,464,466,460,461,466,465,460,464,456,458,459,459,456,448,460,464,464,462,460,452,449,456,460,449,457,458,459,457,447,461,457,457,460,463,465,446,450,454,445,452,459,443,457,446,448,459,453,452,458,461,454,455,452,451,453,443,446,449,444,451,455,440,441,452,436,447,444
"S-1090","Y-16",6,-1,"RT-QuIC",743,448,412,407,443,454,467,475,472,486,494,482,491,501,493,501,505,513,514,524,516,532,526,535,528,529,538,532,536,524,540,538,540,533,536,536,533,540,541,539,552,540,540,554,536,528,528,532,533,530,532,524,533,523,543,543,530,529,530,549,536,527,533,537,529,530,535,521,521,528,535,528,527,518,528,518,537,532,531,517,509,508,508,509,525,508,520,515,529,496,510,506,513,508,495,508,508,525,507,501,511,515,512,512,499,504,501,496,489,501,492,497,503,491,495,507,496,491,490,491,492,489,485,496,492,496,486,488,502,492,499,493,494,487,485,485,487,475,486,489,482,490,489,476,498,486,477,475,474,491,474,486,482,476,472,473,472,472,480,478,479,475,475,487,477,476,485,481,476,479,483,465,471,479,480,475,471,469,472,479,473,472,474,464,465,465,463,477,479,470,484,470,472,475,470,472,476,477,470,473,476,469,465,470,465,479,467,476,478,472,458,461,467,473,471,468,461,467,466,468,465,465,462,468,469,460,476,461,464,467,463,470,459,467,456,457,471,466,468,454,459,461,454,462,468,459,457,456,465,467,464,456,464,461,451,458,455,463,463,458,453,460,467,448,450,448,459,461,455,458,452,465,457,449,449,456,459,457,453,461,452,448,448,456,454,448,453,460,450
"S-1091","Y-18",6,-1,"RT-QuIC",758,448,405,407,455,470,463,471,473,507,499,500,501,509,507,510,521,526,522,528,536,537,527,539,539,548,548,538,549,550,550,544,552,546,545,548,555,545,552,544,556,550,555,559,549,566,551,548,545,548,550,555,547,553,550,575,556,546,549,571,549,549,549,557,550,556,558,559,548,542,548,559,558,540,548,539,551,545,549,536,540,531,536,523,548,536,546,540,534,524,537,541,539,522,528,536,519,536,524,529,526,531,537,532,523,534,515,530,531,527,528,521,529,516,529,525,518,522,527,520,518,510,516,525,517,515,504,515,528,516,509,511,516,519,508,514,503,506,509,511,512,509,505,507,511,506,501,504,505,504,500,513,507,513,498,493,496,497,508,509,493,493,504,509,493,496,515,502,497,504,508,494,499,509,504,494,497,495,492,498,490,487,492,483,496,490,488,496,497,491,498,489,496,491,486,501,488,495,479,496,492,494,498,488,491,491,483,490,493,492,485,484,477,494,496,492,478,484,475,489,485,479,489,483,487,484,484,489,474,483,482,482,482,475,483,473,480,500,488,485,476,490,463,476,497,481,470,468,476,486,482,483,486,479,472,472,486,497,474,482,466,477,474,480,482,475,474,476,461,476,465,476,465,473,462,485,471,471,479,473,459,459,471,462,473,457,470,463,472
"S-1092","1905",6,-1,"RT-QuIC",776,460,418,408,452,481,463,485,493,514,509,504,513,516,515,522,546,527,529,527,536,542,541,550,543,554,554,551,552,559,553,559,562,552,554,553,560,568,561,564,586,558,574,574,554,568,553,566,559,560,565,555,568,556,554,579,560,555,559,580,561,557,553,588,567,557,576,560,555,550,552,562,572,549,553,551,564,560,552,543,544,536,533,532,553,527,549,552,538,541,544,545,550,540,547,539,535,548,542,534,534,527,535,528,536,531,518,531,537,527,532,526,529,523,540,531,519,520,544,524,514,517,532,523,531,522,515,521,525,520,523,506,516,512,515,517,521,499,511,507,509,503,512,513,519,511,505,507,507,494,500,505,505,502,508,491,492,513,509,496,497,483,499,505,492,498,509,500,489,500,499,496,494,499,490,501,489,501,495,491,488,498,494,490,490,491,478,491,494,494,495,487,494,487,477,487,487,499,487,491,491,481,484,480,486,489,484,485,492,487,482,481,487,487,480,491,479,489,471,484,484,478,489,484,484,481,489,486,468,473,484,480,480,476,483,471,485,493,478,482,480,473,468,482,482,483,460,471,473,482,484,480,480,472,465,469,478,476,474,475,465,469,476,474,471,464,469,471,458,475,478,468,472,469,467,485,458,467,472,461,463,463,464,461,461,466,460,458,464
